번호,신고일,구정보,주소,유형,조치일
955,2023.10.6,관악구,서울특별시 관악구 신림동 502,"횡단보도, 산책로 등",2023.10.6
956,2023.10.6,강남구,서울특별시 강남구 대치동 998-4,보도와 차도가 구분된 도로의 차도,2023.10.6
957,2023.10.6,영등포구,서울특별시 영등포구 대림동 786-15,보도와 차도가 구분된 도로의 차도,2023.10.6
958,2023.10.6,강남구,서울특별시 강남구 대치동 1004,보도와 차도가 구분된 도로의 차도,2023.10.6
959,2023.10.6,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2023.10.6
960,2023.10.6,영등포구,서울특별시 영등포구 대림동 715,보도와 차도가 구분된 도로의 차도,2023.10.6
961,2023.10.6,영등포구,서울특별시 영등포구 대림동 736-4,보도와 차도가 구분된 도로의 차도,2023.10.6
962,2023.10.6,영등포구,서울특별시 영등포구 대림동 736-3,보도와 차도가 구분된 도로의 차도,2023.10.6
963,2023.10.6,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2023.10.6
964,2023.10.6,영등포구,서울특별시 영등포구 대림동 736-3,보도와 차도가 구분된 도로의 차도,2023.10.6
965,2023.10.6,노원구,서울특별시 노원구 월계동 950-2,보도 중앙,2023.10.6
966,2023.10.6,마포구,서울특별시 마포구 동교동 165-3,보도와 차도가 구분된 도로의 차도,2023.10.6
967,2023.10.6,노원구,서울특별시 노원구 월계동 671-19,보도 중앙,2023.10.6
968,2023.10.6,노원구,서울특별시 노원구 월계동 671-19,보도 중앙,2023.10.6
969,2023.10.6,노원구,서울특별시 노원구 월계동 산4-17,"횡단보도, 산책로 등",2023.10.6
970,2023.10.6,양천구,서울특별시 양천구 목동 915,자전거 도로,2023.10.6
971,2023.10.6,마포구,서울특별시 마포구 서교동 348-67,보도와 차도가 구분된 도로의 차도,2023.10.6
972,2023.10.6,노원구,서울특별시 노원구 월계동 774-2,보도 중앙,2023.10.6
973,2023.10.6,마포구,서울특별시 마포구 서교동 348-67,보도와 차도가 구분된 도로의 차도,2023.10.6
974,2023.10.6,강서구,서울특별시 강서구 등촌동 709,자전거 도로,2023.10.6
975,2023.10.6,강남구,서울특별시 강남구 삼성동 48,보도와 차도가 구분된 도로의 차도,2023.10.6
976,2023.10.6,강남구,서울특별시 강남구 삼성동 159-4,보도 중앙,2023.10.6
977,2023.10.6,강서구,서울특별시 강서구 등촌동 709,자전거 도로,2023.10.6
978,2023.10.6,영등포구,서울특별시 영등포구 문래동3가 55-20,"점자블록, 엘리베이터 입구",2023.10.6
979,2023.10.6,중구,서울특별시 중구 신당동 166-34,보도와 차도가 구분된 도로의 차도,2023.10.6
980,2023.10.6,마포구,서울특별시 마포구 합정동 423-1,보도와 차도가 구분된 도로의 차도,2023.10.6
981,2023.10.6,중구,서울특별시 중구 신당동 851-3,보도와 차도가 구분된 도로의 차도,2023.10.6
982,2023.10.6,강남구,서울특별시 강남구 삼성동 158-16,보도와 차도가 구분된 도로의 차도,2023.10.6
983,2023.10.6,강남구,서울특별시 강남구 삼성동 14,보도와 차도가 구분된 도로의 차도,2023.10.6
984,2023.10.6,서초구,서울특별시 서초구 방배동 951-33,"횡단보도, 산책로 등",2023.10.6
985,2023.10.6,영등포구,서울특별시 영등포구 대림동 717,보도와 차도가 구분된 도로의 차도,2023.10.6
986,2023.10.6,송파구,서울특별시 송파구 장지동 905-4,보도 중앙,2023.10.6
987,2023.10.6,송파구,서울특별시 송파구 장지동 905-4,보도 중앙,2023.10.6
988,2023.10.6,마포구,서울특별시 마포구 서교동 415,보도 중앙,2023.10.6
989,2023.10.6,강남구,서울특별시 강남구 삼성동 129,기타,2023.10.6
990,2023.10.6,강남구,서울특별시 강남구 삼성동 129,기타,2023.10.6
991,2023.10.6,강남구,서울특별시 강남구 삼성동 111-147,기타,2023.10.6
992,2023.10.6,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2023.10.6
993,2023.10.6,강서구,서울특별시 강서구 등촌동 709-7,자전거 도로,2023.10.6
994,2023.10.6,강남구,서울특별시 강남구 삼성동 141-26,보도 중앙,2023.10.6
995,2023.10.6,중구,서울특별시 중구 신당동 370-52,"건물, 상가 보행자 진출입",2023.10.6
996,2023.10.6,마포구,서울특별시 마포구 합정동 424,보도와 차도가 구분된 도로의 차도,2023.10.6
997,2023.10.6,강서구,서울특별시 강서구 가양동 54-6,자전거 도로,2023.10.6
998,2023.10.5,강남구,서울특별시 강남구 청담동 77-51,보도 중앙,2023.10.6
999,2023.10.6,영등포구,서울특별시 영등포구 대림동 775,보도와 차도가 구분된 도로의 차도,2023.10.6
1000,2023.10.5,강남구,서울특별시 강남구 청담동 77-51,보도 중앙,2023.10.6
1001,2023.10.6,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2023.10.6
1002,2023.10.6,중구,서울특별시 중구 신당동 432-2411,보도와 차도가 구분된 도로의 차도,2023.10.6
1003,2023.10.6,중랑구,서울특별시 중랑구 망우동 353-23,보도와 차도가 구분된 도로의 차도,2023.10.6
1004,2023.10.6,영등포구,서울특별시 영등포구 대림동 736-3,보도와 차도가 구분된 도로의 차도,2023.10.6
1005,2023.10.6,강북구,서울특별시 강북구 미아동 190-2,보도 중앙,2023.10.6
1006,2023.10.6,성북구,서울특별시 성북구 하월곡동 73-96,보도와 차도가 구분된 도로의 차도,2023.10.6
1007,2023.10.6,종로구,서울특별시 종로구 부암동 29-17,"건물, 상가 보행자 진출입",2023.10.6
1008,2023.10.6,종로구,서울특별시 종로구 부암동 29-18,"건물, 상가 보행자 진출입",2023.10.6
1009,2023.10.6,종로구,서울특별시 종로구 부암동 29-17,"건물, 상가 보행자 진출입",2023.10.6
1010,2023.10.6,성북구,서울특별시 성북구 하월곡동 73-96,기타,2023.10.6
1011,2023.10.6,강북구,서울특별시 강북구 번동 386-16,지하철역 진출입로 및 주변,2023.10.6
1012,2023.10.6,구로구,서울특별시 구로구 개봉동 198-32,"횡단보도, 산책로 등",2023.10.6
1013,2023.10.6,성북구,서울특별시 성북구 하월곡동 73-96,기타,2023.10.6
1014,2023.10.6,관악구,서울특별시 관악구 봉천동 1693-39,보도와 차도가 구분된 도로의 차도,2023.10.6
1015,2023.10.6,성북구,서울특별시 성북구 하월곡동 73-96,기타,2023.10.6
1016,2023.10.6,강북구,서울특별시 강북구 수유동 140,지하철역 진출입로 및 주변,2023.10.6
1017,2023.10.6,강남구,서울특별시 강남구 신사동 668-26,"횡단보도, 산책로 등",2023.10.6
1018,2023.10.6,강남구,서울특별시 강남구 신사동 668-26,"횡단보도, 산책로 등",2023.10.6
1019,2023.10.6,도봉구,서울특별시 도봉구 방학동 726-127,보도 중앙,2023.10.6
1020,2023.10.6,종로구,서울특별시 종로구 팔판동 7-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1021,2023.10.6,중구,서울특별시 중구 중림동 201,"건물, 상가 보행자 진출입",2023.10.6
1022,2023.10.6,강남구,서울특별시 강남구 신사동 655-15,"횡단보도, 산책로 등",2023.10.6
1023,2023.10.6,강남구,서울특별시 강남구 신사동 668-26,"횡단보도, 산책로 등",2023.10.6
1024,2023.10.6,강남구,서울특별시 강남구 신사동 668-26,"횡단보도, 산책로 등",2023.10.6
1025,2023.10.6,종로구,서울특별시 종로구 팔판동 5-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1026,2023.10.6,관악구,서울특별시 관악구 봉천동 862-18,"횡단보도, 산책로 등",2023.10.6
1027,2023.10.6,구로구,서울특별시 구로구 구로동 222-15,"버스정류장, 택시 승강장",2023.10.6
1028,2023.10.6,강북구,서울특별시 강북구 수유동 576-49,보도 중앙,2023.10.6
1029,2023.10.6,강북구,서울특별시 강북구 수유동 576-49,보도 중앙,2023.10.6
1030,2023.10.6,노원구,서울특별시 노원구 중계동 356,보도 중앙,2023.10.6
1031,2023.10.6,용산구,서울특별시 용산구 원효로1가 57-15,보도와 차도가 구분된 도로의 차도,2023.10.6
1032,2023.10.6,구로구,서울특별시 구로구 구로동 120,보도와 차도가 구분된 도로의 차도,2023.10.6
1033,2023.10.6,용산구,서울특별시 용산구 원효로1가 57-15,보도와 차도가 구분된 도로의 차도,2023.10.6
1034,2023.10.6,구로구,서울특별시 구로구 구로동 1208,"횡단보도, 산책로 등",2023.10.6
1035,2023.10.6,강남구,서울특별시 강남구 자곡동 677,자전거 도로,2023.10.6
1036,2023.10.6,강남구,서울특별시 강남구 자곡동 678,자전거 도로,2023.10.6
1037,2023.10.6,용산구,서울특별시 용산구 용산동6가 69-11,기타,2023.10.6
1038,2023.10.6,용산구,서울특별시 용산구 용산동6가 69-11,기타,2023.10.6
1039,2023.10.6,강남구,서울특별시 강남구 자곡동 678,자전거 도로,2023.10.6
1040,2023.10.6,노원구,서울특별시 노원구 상계동 637,"횡단보도, 산책로 등",2023.10.6
1041,2023.10.6,강남구,서울특별시 강남구 자곡동 684,자전거 도로,2023.10.6
1042,2023.10.6,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2023.10.6
1043,2023.10.6,강남구,서울특별시 강남구 자곡동 55-5,자전거 도로,2023.10.6
1044,2023.10.6,마포구,서울특별시 마포구 서교동 395-21,보도와 차도가 구분된 도로의 차도,2023.10.6
1045,2023.10.6,영등포구,서울특별시 영등포구 양평동4가 153-6,보도 중앙,2023.10.6
1046,2023.10.6,용산구,서울특별시 용산구 이촌동 301-7,기타,2023.10.6
1047,2023.10.6,용산구,서울특별시 용산구 이촌동 301-7,기타,2023.10.6
1048,2023.10.6,구로구,서울특별시 구로구 개봉동 156-23,"횡단보도, 산책로 등",2023.10.6
1049,2023.10.6,구로구,서울특별시 구로구 개봉동 157,"횡단보도, 산책로 등",2023.10.6
1050,2023.10.6,용산구,서울특별시 용산구 원효로3가 46-2,"횡단보도, 산책로 등",2023.10.6
1051,2023.10.6,중랑구,서울특별시 중랑구 면목동 378-2,보도 중앙,2023.10.6
1052,2023.10.6,도봉구,서울특별시 도봉구 도봉동 637-66,보도 중앙,2023.10.6
1053,2023.10.6,중랑구,서울특별시 중랑구 면목동 378-1,보도 중앙,2023.10.6
1054,2023.10.6,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2023.10.6
1055,2023.10.6,중랑구,서울특별시 중랑구 면목동 378-1,보도 중앙,2023.10.6
1056,2023.10.6,도봉구,서울특별시 도봉구 방학동 720-19,보도 중앙,2023.10.6
1057,2023.10.6,영등포구,서울특별시 영등포구 영등포동6가 7-1,보도 중앙,2023.10.6
1058,2023.10.6,중구,서울특별시 중구 신당동 432-349,"건물, 상가 보행자 진출입",2023.10.6
1059,2023.10.6,강북구,서울특별시 강북구 번동 449-22,"횡단보도, 산책로 등",2023.10.6
1060,2023.10.6,중구,서울특별시 중구 신당동 432-1282,"건물, 상가 보행자 진출입",2023.10.6
1061,2023.10.6,중구,서울특별시 중구 신당동 829-5,"건물, 상가 보행자 진출입",2023.10.6
1062,2023.10.6,강북구,서울특별시 강북구 미아동 231,"횡단보도, 산책로 등",2023.10.6
1063,2023.10.6,중구,서울특별시 중구 신당동 834,"건물, 상가 보행자 진출입",2023.10.6
1064,2023.10.6,용산구,서울특별시 용산구 이촌동 301-7,보도 중앙,2023.10.6
1065,2023.10.6,중구,서울특별시 중구 신당동 829-5,"건물, 상가 보행자 진출입",2023.10.6
1066,2023.10.6,영등포구,서울특별시 영등포구 문래동2가 28,보도 중앙,2023.10.6
1067,2023.10.6,영등포구,서울특별시 영등포구 문래동2가 24-3,보도 중앙,2023.10.6
1068,2023.10.6,마포구,서울특별시 마포구 연남동 250-10,보도와 차도가 구분된 도로의 차도,2023.10.6
1069,2023.10.6,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1070,2023.10.6,서초구,서울특별시 서초구 방배동 869-1,보도 중앙,2023.10.6
1071,2023.10.6,서초구,서울특별시 서초구 방배동 870-22,보도 중앙,2023.10.6
1072,2023.10.6,서초구,서울특별시 서초구 방배동 870-21,보도 중앙,2023.10.6
1073,2023.10.6,서초구,서울특별시 서초구 방배동 871-22,보도 중앙,2023.10.6
1074,2023.10.6,서초구,서울특별시 서초구 방배동 870-22,보도 중앙,2023.10.6
1075,2023.10.6,영등포구,서울특별시 영등포구 신길동 294-11,"횡단보도, 산책로 등",2023.10.6
1076,2023.10.6,강남구,서울특별시 강남구 일원동 709-9,보도와 차도가 구분된 도로의 차도,2023.10.6
1077,2023.10.6,강북구,서울특별시 강북구 우이동 80,보도 중앙,2023.10.6
1078,2023.10.6,강북구,서울특별시 강북구 우이동 80,보도 중앙,2023.10.6
1079,2023.10.6,강남구,서울특별시 강남구 일원동 709-9,보도와 차도가 구분된 도로의 차도,2023.10.6
1080,2023.10.6,강남구,서울특별시 강남구 일원동 709-8,보도와 차도가 구분된 도로의 차도,2023.10.6
1081,2023.10.6,강남구,서울특별시 강남구 일원동 709-8,보도와 차도가 구분된 도로의 차도,2023.10.6
1082,2023.10.6,영등포구,서울특별시 영등포구 영등포동2가 139-3,보도 중앙,2023.10.6
1083,2023.10.6,영등포구,서울특별시 영등포구 영등포동2가 174-1,보도 중앙,2023.10.6
1084,2023.10.6,강남구,서울특별시 강남구 일원동 709-13,보도와 차도가 구분된 도로의 차도,2023.10.6
1085,2023.10.6,강남구,서울특별시 강남구 일원동 709-13,보도와 차도가 구분된 도로의 차도,2023.10.6
1086,2023.10.6,강남구,서울특별시 강남구 일원동 709-13,보도와 차도가 구분된 도로의 차도,2023.10.6
1087,2023.10.6,중구,서울특별시 중구 태평로2가 113-1,자전거 도로,2023.10.6
1088,2023.10.6,중구,서울특별시 중구 태평로2가 69-2,자전거 도로,2023.10.6
1089,2023.10.6,마포구,서울특별시 마포구 망원동 404-39,보도와 차도가 구분된 도로의 차도,2023.10.6
1090,2023.10.6,중랑구,서울특별시 중랑구 면목동 282-6,보도 중앙,2023.10.6
1091,2023.10.6,강서구,서울특별시 강서구 방화동 612-145,보도와 차도가 구분된 도로의 차도,2023.10.6
1092,2023.10.6,강서구,서울특별시 강서구 방화동 612-145,보도와 차도가 구분된 도로의 차도,2023.10.6
1093,2023.10.6,중랑구,서울특별시 중랑구 면목동 282-6,보도 중앙,2023.10.6
1094,2023.10.6,중랑구,서울특별시 중랑구 면목동 282-6,보도 중앙,2023.10.6
1095,2023.10.6,강서구,서울특별시 강서구 방화동 619-76,보도와 차도가 구분된 도로의 차도,2023.10.6
1096,2023.10.6,중랑구,서울특별시 중랑구 면목동 282-6,보도 중앙,2023.10.6
1097,2023.10.6,마포구,서울특별시 마포구 연남동 567-50,보도와 차도가 구분된 도로의 차도,2023.10.6
1098,2023.10.6,동작구,서울특별시 동작구 신대방동 643-1,보도 중앙,2023.10.6
1099,2023.10.6,동작구,서울특별시 동작구 신대방동 643-1,보도 중앙,2023.10.6
1100,2023.10.6,중랑구,서울특별시 중랑구 면목동 482-10,보도 중앙,2023.10.6
1101,2023.10.6,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1102,2023.10.6,중랑구,서울특별시 중랑구 면목동 482-8,보도 중앙,2023.10.6
1103,2023.10.6,동작구,서울특별시 동작구 신대방동 385-2,보도 중앙,2023.10.6
1104,2023.10.6,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2023.10.6
1105,2023.10.6,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2023.10.6
1106,2023.10.6,구로구,서울특별시 구로구 개봉동 407-16,보도와 차도가 구분된 도로의 차도,2023.10.6
1107,2023.10.6,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2023.10.6
1108,2023.10.6,마포구,서울특별시 마포구 동교동 147-15,보도와 차도가 구분된 도로의 차도,2023.10.6
1109,2023.10.6,중랑구,서울특별시 중랑구 면목동 482-8,보도 중앙,2023.10.6
1110,2023.10.6,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2023.10.6
1111,2023.10.6,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2023.10.6
1112,2023.10.6,중랑구,서울특별시 중랑구 면목동 483-14,보도 중앙,2023.10.6
1113,2023.10.6,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2023.10.6
1114,2023.10.6,동작구,서울특별시 동작구 대방동 340-3,보도 중앙,2023.10.6
1115,2023.10.6,중랑구,서울특별시 중랑구 면목동 49-49,보도 중앙,2023.10.6
1116,2023.10.6,강북구,서울특별시 강북구 미아동 198-44,보도 중앙,2023.10.6
1117,2023.10.6,서초구,서울특별시 서초구 방배동 950-16,보도 중앙,2023.10.6
1118,2023.10.6,마포구,서울특별시 마포구 서교동 356-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1119,2023.10.6,서초구,서울특별시 서초구 방배동 950-1,보도 중앙,2023.10.6
1120,2023.10.6,강북구,서울특별시 강북구 미아동 198-44,보도 중앙,2023.10.6
1121,2023.10.6,강북구,서울특별시 강북구 미아동 198-44,보도 중앙,2023.10.6
1122,2023.10.6,강북구,서울특별시 강북구 미아동 198-44,보도 중앙,2023.10.6
1123,2023.10.6,중랑구,서울특별시 중랑구 면목동 105-14,보도 중앙,2023.10.6
1124,2023.10.6,강북구,서울특별시 강북구 미아동 198-44,보도 중앙,2023.10.6
1125,2023.10.6,강남구,서울특별시 강남구 대치동 1012-25,보도와 차도가 구분된 도로의 차도,2023.10.6
1126,2023.10.6,서초구,서울특별시 서초구 방배동 870-22,보도 중앙,2023.10.6
1127,2023.10.6,서초구,서울특별시 서초구 방배동 870-22,보도 중앙,2023.10.6
1128,2023.10.6,서초구,서울특별시 서초구 방배동 870-22,보도 중앙,2023.10.6
1129,2023.10.6,중랑구,서울특별시 중랑구 상봉동 160-4,보도 중앙,2023.10.6
1130,2023.10.6,중랑구,서울특별시 중랑구 상봉동 160-4,보도 중앙,2023.10.6
1131,2023.10.6,중랑구,서울특별시 중랑구 상봉동 160-4,보도 중앙,2023.10.6
1132,2023.10.6,영등포구,서울특별시 영등포구 영등포동8가 62-4,보도 중앙,2023.10.6
1133,2023.10.6,영등포구,서울특별시 영등포구 영등포동3가 34,보도 중앙,2023.10.6
1134,2023.10.6,중랑구,서울특별시 중랑구 상봉동 500-6,보도 중앙,2023.10.6
1135,2023.10.6,중랑구,서울특별시 중랑구 상봉동 500-6,보도 중앙,2023.10.6
1136,2023.10.6,중랑구,서울특별시 중랑구 상봉동 315-3,보도 중앙,2023.10.6
1137,2023.10.6,강서구,서울특별시 강서구 내발산동 724-58,보도와 차도가 구분된 도로의 차도,2023.10.6
1138,2023.10.6,중랑구,서울특별시 중랑구 중화동 284-8,보도 중앙,2023.10.6
1139,2023.10.6,영등포구,서울특별시 영등포구 대림동 784,보도 중앙,2023.10.6
1140,2023.10.6,성북구,서울특별시 성북구 정릉동 266-586,"계단, 난간",2023.10.6
1141,2023.10.6,영등포구,서울특별시 영등포구 대림동 698-6,보도 중앙,2023.10.6
1142,2023.10.6,강북구,서울특별시 강북구 번동 90,"횡단보도, 산책로 등",2023.10.6
1143,2023.10.6,강북구,서울특별시 강북구 번동 90,"횡단보도, 산책로 등",2023.10.6
1144,2023.10.6,중랑구,서울특별시 중랑구 중화동 305-20,보도 중앙,2023.10.6
1145,2023.10.6,영등포구,서울특별시 영등포구 대림동 781,보도 중앙,2023.10.6
1146,2023.10.6,성북구,서울특별시 성북구 하월곡동 5-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1147,2023.10.6,중랑구,서울특별시 중랑구 면목동 392-46,보도 중앙,2023.10.6
1148,2023.10.6,서초구,서울특별시 서초구 서초동 1321-14,보도와 차도가 구분된 도로의 차도,2023.10.6
1149,2023.10.6,서초구,서울특별시 서초구 서초동 1327,보도와 차도가 구분된 도로의 차도,2023.10.6
1150,2023.10.6,서초구,서울특별시 서초구 서초동 1327,보도와 차도가 구분된 도로의 차도,2023.10.6
1151,2023.10.6,중랑구,서울특별시 중랑구 면목동 1316-5,보도 중앙,2023.10.6
1152,2023.10.6,강남구,서울특별시 강남구 삼성동 188,기타,2023.10.6
1153,2023.10.6,강남구,서울특별시 강남구 삼성동 188,기타,2023.10.6
1154,2023.10.6,중랑구,서울특별시 중랑구 면목동 1382-13,보도 중앙,2023.10.6
1155,2023.10.6,서초구,서울특별시 서초구 서초동 1398,보도와 차도가 구분된 도로의 차도,2023.10.6
1156,2023.10.6,강남구,서울특별시 강남구 삼성동 111-131,기타,2023.10.6
1157,2023.10.6,강남구,서울특별시 강남구 삼성동 188,보도 중앙,2023.10.6
1158,2023.10.6,강남구,서울특별시 강남구 역삼동 652-9,기타,2023.10.6
1159,2023.10.6,서초구,서울특별시 서초구 서초동 1393,보도와 차도가 구분된 도로의 차도,2023.10.6
1160,2023.10.6,동작구,서울특별시 동작구 사당동 708-1025,보도와 차도가 구분된 도로의 차도,2023.10.6
1161,2023.10.6,동작구,서울특별시 동작구 사당동 209-9,보도와 차도가 구분된 도로의 차도,2023.10.6
1162,2023.10.6,동작구,서울특별시 동작구 사당동 708-1025,보도와 차도가 구분된 도로의 차도,2023.10.6
1163,2023.10.6,강북구,서울특별시 강북구 번동 229-8,"횡단보도, 산책로 등",2023.10.6
1164,2023.10.6,종로구,서울특별시 종로구 궁정동 98-10,"횡단보도, 산책로 등",2023.10.6
1165,2023.10.6,동작구,서울특별시 동작구 상도동 산39-7,기타,2023.10.6
1166,2023.10.6,동작구,서울특별시 동작구 상도동 1-21,기타,2023.10.6
1167,2023.10.6,동작구,서울특별시 동작구 상도동 1-21,기타,2023.10.6
1168,2023.10.6,구로구,서울특별시 구로구 구로동 222-14,보도와 차도가 구분된 도로의 차도,2023.10.6
1169,2023.10.6,성북구,서울특별시 성북구 삼선동3가 115-4,"건물, 상가 보행자 진출입",2023.10.6
1170,2023.10.6,관악구,서울특별시 관악구 봉천동 862-18,보도와 차도가 구분된 도로의 차도,2023.10.6
1171,2023.10.6,관악구,서울특별시 관악구 봉천동 862-18,보도와 차도가 구분된 도로의 차도,2023.10.6
1172,2023.10.6,서초구,서울특별시 서초구 서초동 1650,"횡단보도, 산책로 등",2023.10.6
1173,2023.10.6,종로구,서울특별시 종로구 팔판동 115-42,"버스정류장, 택시 승강장",2023.10.6
1174,2023.10.6,서초구,서울특별시 서초구 서초동 1748-33,"횡단보도, 산책로 등",2023.10.6
1175,2023.10.6,종로구,서울특별시 종로구 소격동 57-1,보도와 차도가 구분된 도로의 차도,2023.10.6
1176,2023.10.6,서초구,서울특별시 서초구 서초동 1748-21,"횡단보도, 산책로 등",2023.10.6
1177,2023.10.6,서초구,서울특별시 서초구 서초동 1748-21,"횡단보도, 산책로 등",2023.10.6
1178,2023.10.6,종로구,서울특별시 종로구 삼청동 97-4,"횡단보도, 산책로 등",2023.10.6
1179,2023.10.6,서초구,서울특별시 서초구 서초동 1748-21,"횡단보도, 산책로 등",2023.10.6
1180,2023.10.6,구로구,서울특별시 구로구 가리봉동 127-30,"횡단보도, 산책로 등",2023.10.6
1181,2023.10.6,동대문구,서울특별시 동대문구 장안동 309-10,보도와 차도가 구분된 도로의 차도,2023.10.6
1182,2023.10.6,동대문구,서울특별시 동대문구 장안동 476-7,보도와 차도가 구분된 도로의 차도,2023.10.6
1183,2023.10.6,관악구,서울특별시 관악구 봉천동 1634-1,"횡단보도, 산책로 등",2023.10.6
1184,2023.10.6,관악구,서울특별시 관악구 봉천동 851-30,"횡단보도, 산책로 등",2023.10.6
1185,2023.10.6,서초구,서울특별시 서초구 양재동 65,"횡단보도, 산책로 등",2023.10.6
1186,2023.10.6,서초구,서울특별시 서초구 양재동 47,"점자블록, 엘리베이터 입구",2023.10.6
1187,2023.10.6,서초구,서울특별시 서초구 양재동 47,보도와 차도가 구분된 도로의 차도,2023.10.6
1188,2023.10.6,서초구,서울특별시 서초구 양재동 67-7,"횡단보도, 산책로 등",2023.10.6
1189,2023.10.6,서초구,서울특별시 서초구 양재동 105-4,"횡단보도, 산책로 등",2023.10.6
1190,2023.10.10,동대문구,서울특별시 동대문구 답십리동 245-1,"점자블록, 엘리베이터 입구",2023.10.10
1191,2023.10.10,성동구,서울특별시 성동구 성수동2가 277-72,보도와 차도가 구분된 도로의 차도,2023.10.10
1192,2023.10.10,성동구,서울특별시 성동구 성수동2가 279-16,"횡단보도, 산책로 등",2023.10.10
1193,2023.10.10,성동구,서울특별시 성동구 성수동2가 278-50,보도와 차도가 구분된 도로의 차도,2023.10.10
1194,2023.10.10,성동구,서울특별시 성동구 성수동2가 278-50,보도와 차도가 구분된 도로의 차도,2023.10.10
1195,2023.10.10,동대문구,서울특별시 동대문구 전농동 499-15,보도 중앙,2023.10.10
1196,2023.10.10,용산구,서울특별시 용산구 한남동 638-10,"횡단보도, 산책로 등",2023.10.10
1197,2023.10.10,성동구,서울특별시 성동구 성수동2가 278-50,보도와 차도가 구분된 도로의 차도,2023.10.10
1198,2023.10.10,강남구,서울특별시 강남구 삼성동 158-5,보도와 차도가 구분된 도로의 차도,2023.10.10
1199,2023.10.10,송파구,서울특별시 송파구 가락동 107-18,"횡단보도, 산책로 등",2023.10.10
1200,2023.10.10,송파구,서울특별시 송파구 가락동 107-18,"횡단보도, 산책로 등",2023.10.10
1201,2023.10.10,강남구,서울특별시 강남구 삼성동 172-90,"횡단보도, 산책로 등",2023.10.10
1202,2023.10.10,동대문구,서울특별시 동대문구 답십리동 80-9,보도와 차도가 구분된 도로의 차도,2023.10.10
1203,2023.10.10,성동구,서울특별시 성동구 성수동2가 276-5,보도와 차도가 구분된 도로의 차도,2023.10.10
1204,2023.10.10,강남구,서울특별시 강남구 삼성동 144-10,"횡단보도, 산책로 등",2023.10.10
1205,2023.10.10,성동구,서울특별시 성동구 성수동2가 314-11,보도와 차도가 구분된 도로의 차도,2023.10.10
1206,2023.10.10,용산구,서울특별시 용산구 한남동 736-27,보도와 차도가 구분된 도로의 차도,2023.10.10
1207,2023.10.10,용산구,서울특별시 용산구 한강로3가 16-8,"점자블록, 엘리베이터 입구",2023.10.10
1208,2023.10.10,성동구,서울특별시 성동구 성수동2가 302-25,보도와 차도가 구분된 도로의 차도,2023.10.10
1209,2023.10.10,강남구,서울특별시 강남구 역삼동 705-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1210,2023.10.10,용산구,서울특별시 용산구 원효로3가 56-7,보도와 차도가 구분된 도로의 차도,2023.10.10
1211,2023.10.10,성동구,서울특별시 성동구 성수동2가 845,"횡단보도, 산책로 등",2023.10.10
1212,2023.10.10,송파구,서울특별시 송파구 문정동 647-3,"횡단보도, 산책로 등",2023.10.10
1213,2023.10.10,용산구,서울특별시 용산구 이태원동 119-23,"버스정류장, 택시 승강장",2023.10.10
1214,2023.10.10,용산구,서울특별시 용산구 원효로3가 56-7,보도와 차도가 구분된 도로의 차도,2023.10.10
1215,2023.10.10,강남구,서울특별시 강남구 역삼동 802-39,보도와 차도가 구분된 도로의 차도,2023.10.10
1216,2023.10.10,광진구,서울특별시 광진구 군자동 47-1,자전거 도로,2023.10.10
1217,2023.10.10,동대문구,서울특별시 동대문구 장안동 239-21,기타,2023.10.10
1218,2023.10.10,용산구,서울특별시 용산구 신창동 56-55,"버스정류장, 택시 승강장",2023.10.10
1219,2023.10.10,동대문구,서울특별시 동대문구 장안동 239-21,기타,2023.10.10
1220,2023.10.10,용산구,서울특별시 용산구 이태원동 119-23,"횡단보도, 산책로 등",2023.10.10
1221,2023.10.10,강동구,서울특별시 강동구 성내동 449-17,자전거 도로,2023.10.10
1222,2023.10.10,용산구,서울특별시 용산구 산천동 193,보도와 차도가 구분된 도로의 차도,2023.10.10
